External_Id__c,Name,Type,Industry,AnnualRevenue,NumberOfEmployees,BillingCity,BillingState,BillingCountry
ACC-000028,Express Textiles (Detroit),Customer - Channel,Software,60511864,21,Detroit,Michigan,United States
ACC-000029,Ironwood Partners (San Jose),Customer - Channel,Retail,44014555,11,San Jose,California,United States
ACC-000030,Express Labs (New York),Customer - Direct,Telecommunications,42575896,14,New York,New York,United States
ACC-000031,Helios Dynamics (Raleigh),Customer - Direct,Software,30362813,59,Raleigh,North Carolina,United States
ACC-000032,GenePoint Software (Denver),Customer - Direct,Transportation,21534055,43,Denver,Colorado,United States
ACC-000033,Ironwood Solutions (Seattle),Prospect,Software,6322227,20,Seattle,Washington,United States
ACC-000034,Edge Solutions (Orlando),Prospect,Electronics,64895042,16,Orlando,Florida,United States
ACC-000035,Silverline Holdings (Phoenix),Customer - Direct,Electronics,62485956,13,Phoenix,Arizona,United States
ACC-000036,Edge Systems (Denver),Customer - Channel,Biotechnology,13159013,16,Denver,Colorado,United States
ACC-000037,Helios Logistics (Columbus),Customer - Direct,Finance,32839601,62,Columbus,Ohio,United States
ACC-000038,Apex Solutions (Charlotte),Prospect,Biotechnology,11231042,34,Charlotte,North Carolina,United States
ACC-000039,Crest Dynamics (Denver),Customer - Channel,Manufacturing,165081821,31,Denver,Colorado,United States
ACC-000040,Summit Software (Charlotte),Customer - Channel,Transportation,14420841,55,Charlotte,North Carolina,United States
ACC-000041,Onyx Group (Seattle),Prospect,Manufacturing,26071702,23,Seattle,Washington,United States
ACC-000042,Apex Industries (Burlington),Customer - Channel,Healthcare,5412852,77,Burlington,North Carolina,United States
ACC-000043,Nimbus Enterprises (Boston),Prospect,Retail,18420359,40,Boston,Massachusetts,United States
ACC-000044,GreenLeaf Services (Cleveland),Customer - Channel,Healthcare,11255385,114,Cleveland,Ohio,United States
ACC-000045,Northstar Healthcare (Boston),Prospect,Apparel,68879760,88,Boston,Massachusetts,United States
ACC-000046,Vertex Labs (Columbus),Customer - Direct,Finance,29197139,58,Columbus,Ohio,United States
ACC-000047,Vertex Systems (Charlotte),Customer - Direct,Transportation,79447513,91,Charlotte,North Carolina,United States
ACC-000048,Edge Textiles (Cleveland),Customer - Direct,Electronics,44561614,38,Cleveland,Ohio,United States
ACC-000049,BluePeak Partners (Cleveland),Customer - Direct,Retail,22760118,22,Cleveland,Ohio,United States
ACC-000050,Express Dynamics (Baltimore),Customer - Direct,Energy,12416305,53,Baltimore,Maryland,United States
ACC-000051,Onyx Networks (Nashville),Customer - Direct,Finance,25532110,8,Nashville,Tennessee,United States
ACC-000052,Apex Textiles (Baltimore),Customer - Channel,Energy,27917167,94,Baltimore,Maryland,United States
ACC-000053,Silverline Energy (Seattle),Prospect,Transportation,24762189,9,Seattle,Washington,United States
ACC-000054,Silverline Holdings (Minneapolis),Customer - Channel,Apparel,28793438,75,Minneapolis,Minnesota,United States
ACC-000055,GreenLeaf Partners (Tampa),Customer - Channel,Energy,39904457,28,Tampa,Florida,United States
ACC-000056,Quantum Systems (Burlington),Customer - Direct,Energy,207012326,184,Burlington,North Carolina,United States
ACC-000057,United Software (Charlotte),Prospect,Apparel,29549428,77,Charlotte,North Carolina,United States
ACC-000058,Northstar Energy (Chicago),Prospect,Telecommunications,48278379,75,Chicago,Illinois,United States
ACC-000059,Arcadia Dynamics (Burlington),Prospect,Software,139457648,77,Burlington,North Carolina,United States
ACC-000060,United Textiles (Portland),Customer - Channel,Finance,35594630,23,Portland,Oregon,United States
ACC-000061,Burlington Enterprises (Seattle),Prospect,Retail,14477599,39,Seattle,Washington,United States
ACC-000062,Pioneer Manufacturing (Nashville),Customer - Direct,Telecommunications,103821594,51,Nashville,Tennessee,United States
ACC-000063,Summit Energy (Atlanta),Customer - Direct,Finance,34382444,49,Atlanta,Georgia,United States
ACC-000064,Northstar Enterprises (San Francisco),Customer - Channel,Biotechnology,33792277,62,San Francisco,California,United States
ACC-000065,Nimbus Textiles (Nashville),Customer - Channel,Biotechnology,10607145,8,Nashville,Tennessee,United States
ACC-000066,Apex Solutions (San Francisco),Customer - Channel,Software,21313472,16,San Francisco,California,United States
ACC-000067,Onyx Healthcare (Atlanta),Customer - Direct,Retail,163960819,35,Atlanta,Georgia,United States
ACC-000068,Northstar Textiles (Baltimore),Customer - Direct,Biotechnology,25320544,11,Baltimore,Maryland,United States
ACC-000069,Helios Holdings (San Jose),Customer - Direct,Manufacturing,43231762,24,San Jose,California,United States
ACC-000070,Nimbus Textiles (Miami),Customer - Direct,Retail,100114217,79,Miami,Florida,United States
ACC-000071,Edge Group (San Diego),Customer - Channel,Retail,15008149,56,San Diego,California,United States
ACC-000072,Northstar Group (Cleveland),Customer - Direct,Transportation,2142714,23,Cleveland,Ohio,United States
ACC-000073,GenePoint Software (Austin),Customer - Direct,Telecommunications,113376140,76,Austin,Texas,United States
ACC-000074,Express Healthcare (Orlando),Prospect,Energy,38854749,39,Orlando,Florida,United States
ACC-000075,Northstar Manufacturing (Boston),Prospect,Electronics,7885102,13,Boston,Massachusetts,United States
ACC-000076,Apex Logistics (Cleveland),Prospect,Electronics,40768144,165,Cleveland,Ohio,United States
ACC-000077,Apex Systems (Detroit),Customer - Direct,Transportation,3719538,66,Detroit,Michigan,United States
ACC-000078,BluePeak Healthcare (Tampa),Customer - Channel,Apparel,59482727,86,Tampa,Florida,United States
ACC-000079,Crest Textiles (Dallas),Customer - Direct,Finance,13670534,26,Dallas,Texas,United States
ACC-000080,Vertex Group (Phoenix),Prospect,Manufacturing,34129889,17,Phoenix,Arizona,United States
ACC-000081,Onyx Manufacturing (Baltimore),Prospect,Transportation,9537201,19,Baltimore,Maryland,United States
ACC-000082,Onyx Dynamics (Nashville),Customer - Direct,Software,30374273,54,Nashville,Tennessee,United States
ACC-000083,Vertex Group (Baltimore),Customer - Channel,Finance,31813658,43,Baltimore,Maryland,United States
ACC-000084,Vertex Manufacturing (San Diego),Customer - Direct,Telecommunications,16454125,22,San Diego,California,United States
ACC-000085,Edge Systems (Raleigh),Customer - Direct,Software,99994207,38,Raleigh,North Carolina,United States
ACC-000086,Crest Partners (Detroit),Customer - Channel,Biotechnology,30026361,85,Detroit,Michigan,United States
ACC-000087,Apex Industries (Miami),Customer - Channel,Software,112508251,111,Miami,Florida,United States
ACC-000088,Vertex Works (Miami),Customer - Channel,Manufacturing,48929557,38,Miami,Florida,United States
ACC-000089,Helios Works (Denver),Prospect,Software,43545526,46,Denver,Colorado,United States
ACC-000090,Ironwood Services (Charlotte),Prospect,Telecommunications,131890231,51,Charlotte,North Carolina,United States
ACC-000091,BluePeak Logistics (Minneapolis),Customer - Channel,Healthcare,61737721,39,Minneapolis,Minnesota,United States
ACC-000092,GenePoint Dynamics (Charlotte),Customer - Channel,Finance,128450201,7,Charlotte,North Carolina,United States
ACC-000093,Apex Solutions (Orlando),Customer - Channel,Energy,47703201,74,Orlando,Florida,United States
ACC-000094,Apex Manufacturing (Denver),Customer - Direct,Transportation,10230399,225,Denver,Colorado,United States
ACC-000095,Nimbus Manufacturing (Charlotte),Prospect,Software,28056468,35,Charlotte,North Carolina,United States
ACC-000096,Express Enterprises (San Francisco),Prospect,Retail,11078950,81,San Francisco,California,United States
ACC-000097,Burlington Textiles (Dallas),Prospect,Energy,40811212,25,Dallas,Texas,United States
ACC-000098,Helios Group (Boston),Customer - Direct,Apparel,40884550,70,Boston,Massachusetts,United States
ACC-000099,United Healthcare (Raleigh),Customer - Channel,Electronics,109891558,48,Raleigh,North Carolina,United States
ACC-000100,Quantum Networks (Raleigh),Customer - Direct,Electronics,12424444,25,Raleigh,North Carolina,United States
ACC-000101,Onyx Solutions (Austin),Customer - Direct,Electronics,3274292,22,Austin,Texas,United States
ACC-000102,Nimbus Works (Nashville),Customer - Direct,Electronics,68098728,58,Nashville,Tennessee,United States
ACC-000103,Crest Industries (Minneapolis),Customer - Channel,Telecommunications,29271472,30,Minneapolis,Minnesota,United States
ACC-000104,GenePoint Logistics (Burlington),Customer - Channel,Retail,159018927,50,Burlington,North Carolina,United States
ACC-000105,Quantum Textiles (Chicago),Prospect,Apparel,80966527,55,Chicago,Illinois,United States
ACC-000106,Arcadia Textiles (Portland),Customer - Channel,Finance,16695060,140,Portland,Oregon,United States
ACC-000107,BluePeak Manufacturing (Raleigh),Prospect,Transportation,9453172,15,Raleigh,North Carolina,United States
ACC-000108,Burlington Energy (New York),Customer - Direct,Transportation,21228400,22,New York,New York,United States
ACC-000109,Crest Textiles (Denver),Prospect,Manufacturing,18671915,25,Denver,Colorado,United States
ACC-000110,Crest Works (Cleveland),Customer - Direct,Apparel,87471816,42,Cleveland,Ohio,United States
ACC-000111,Summit Textiles (Burlington),Customer - Channel,Healthcare,46358139,11,Burlington,North Carolina,United States
ACC-000112,Burlington Partners (Denver),Prospect,Apparel,13978746,96,Denver,Colorado,United States
ACC-000113,Express Energy (Chicago),Customer - Channel,Apparel,9783162,103,Chicago,Illinois,United States
ACC-000114,Summit Labs (Chicago),Customer - Direct,Telecommunications,11632740,51,Chicago,Illinois,United States
ACC-000115,Silverline Healthcare (Denver),Customer - Direct,Telecommunications,13988694,47,Denver,Colorado,United States
ACC-000116,Burlington Manufacturing (Burlington),Customer - Channel,Biotechnology,13261321,32,Burlington,North Carolina,United States
ACC-000117,Pioneer Dynamics (Seattle),Customer - Channel,Finance,173649206,29,Seattle,Washington,United States
ACC-000118,Vertex Labs (Boston),Customer - Direct,Apparel,249955830,28,Boston,Massachusetts,United States
ACC-000119,Apex Networks (Phoenix),Customer - Channel,Energy,10061535,42,Phoenix,Arizona,United States
ACC-000120,GreenLeaf Holdings (Phoenix),Customer - Direct,Electronics,21660692,164,Phoenix,Arizona,United States
ACC-000121,Quantum Solutions (Phoenix),Customer - Channel,Electronics,77123845,104,Phoenix,Arizona,United States
ACC-000122,Express Textiles (Chicago),Customer - Direct,Biotechnology,61323284,292,Chicago,Illinois,United States
ACC-000123,Nimbus Systems (Burlington),Prospect,Transportation,72153223,61,Burlington,North Carolina,United States
ACC-000124,Silverline Energy (Chicago),Customer - Channel,Apparel,14226278,19,Chicago,Illinois,United States
ACC-000125,Vertex Textiles (Boston),Customer - Channel,Software,39201906,89,Boston,Massachusetts,United States
ACC-000126,Helios Solutions (Austin),Customer - Channel,Energy,99628521,19,Austin,Texas,United States
ACC-000127,Ironwood Labs (Orlando),Customer - Direct,Finance,55472985,47,Orlando,Florida,United States
ACC-000128,Burlington Holdings (Seattle),Customer - Direct,Manufacturing,10657094,60,Seattle,Washington,United States
ACC-000129,Quantum Enterprises (Burlington),Customer - Channel,Apparel,3366666,49,Burlington,North Carolina,United States
ACC-000130,Quantum Manufacturing (Dallas),Customer - Direct,Telecommunications,385986708,17,Dallas,Texas,United States
ACC-000131,Northstar Manufacturing (Tampa),Customer - Channel,Apparel,33222988,8,Tampa,Florida,United States
ACC-000132,Quantum Solutions (Atlanta),Customer - Channel,Finance,15325035,74,Atlanta,Georgia,United States
ACC-000133,Nimbus Labs (Detroit),Customer - Channel,Manufacturing,11496325,39,Detroit,Michigan,United States
ACC-000134,GreenLeaf Solutions (Miami),Customer - Direct,Apparel,22858456,29,Miami,Florida,United States
ACC-000135,Arcadia Systems (Miami),Customer - Channel,Finance,39454106,59,Miami,Florida,United States
ACC-000136,GenePoint Manufacturing (Seattle),Customer - Direct,Healthcare,111581715,78,Seattle,Washington,United States
ACC-000137,Nimbus Energy (Atlanta),Customer - Direct,Apparel,18532902,125,Atlanta,Georgia,United States
ACC-000138,BluePeak Industries (Nashville),Customer - Channel,Software,113609901,11,Nashville,Tennessee,United States
ACC-000139,Edge Enterprises (Cleveland),Customer - Direct,Transportation,63416370,78,Cleveland,Ohio,United States
ACC-000140,GreenLeaf Systems (Atlanta),Prospect,Manufacturing,85696182,62,Atlanta,Georgia,United States
ACC-000141,Nimbus Manufacturing (Denver),Customer - Channel,Transportation,8911175,32,Denver,Colorado,United States
ACC-000142,GenePoint Labs (Columbus),Prospect,Telecommunications,4113535,35,Columbus,Ohio,United States
ACC-000143,Vertex Systems (Phoenix),Customer - Channel,Transportation,248000823,69,Phoenix,Arizona,United States
ACC-000144,GreenLeaf Healthcare (Columbus),Prospect,Software,75240753,26,Columbus,Ohio,United States
ACC-000145,United Textiles (San Diego),Prospect,Manufacturing,11807711,17,San Diego,California,United States
ACC-000146,Silverline Manufacturing (Austin),Customer - Direct,Retail,36907031,21,Austin,Texas,United States
ACC-000147,Crest Group (Detroit),Customer - Direct,Biotechnology,17233474,101,Detroit,Michigan,United States
ACC-000148,Northstar Manufacturing (Raleigh),Customer - Direct,Transportation,6319167,14,Raleigh,North Carolina,United States
ACC-000149,Ironwood Labs (Phoenix),Customer - Channel,Finance,19572723,37,Phoenix,Arizona,United States
ACC-000150,Ironwood Partners (Detroit),Prospect,Energy,28645108,13,Detroit,Michigan,United States
ACC-000151,Nimbus Manufacturing (Orlando),Customer - Channel,Apparel,39579004,36,Orlando,Florida,United States
ACC-000152,Crest Holdings (Austin),Customer - Direct,Telecommunications,46477509,17,Austin,Texas,United States
ACC-000153,Quantum Works (Seattle),Customer - Channel,Manufacturing,41655302,48,Seattle,Washington,United States
ACC-000154,Edge Labs (San Jose),Customer - Direct,Electronics,16845051,33,San Jose,California,United States
ACC-000155,Edge Industries (Miami),Customer - Channel,Software,18699381,119,Miami,Florida,United States
ACC-000156,BluePeak Solutions (Burlington),Customer - Channel,Apparel,1440342,12,Burlington,North Carolina,United States
ACC-000157,Onyx Software (Dallas),Customer - Channel,Telecommunications,5922176,29,Dallas,Texas,United States
ACC-000158,Helios Solutions (Minneapolis),Customer - Direct,Transportation,16543537,29,Minneapolis,Minnesota,United States
ACC-000159,Apex Software (Denver),Customer - Direct,Healthcare,66920281,10,Denver,Colorado,United States
ACC-000160,United Holdings (Minneapolis),Customer - Channel,Biotechnology,13996339,33,Minneapolis,Minnesota,United States
ACC-000161,Express Solutions (Tampa),Prospect,Healthcare,9798909,54,Tampa,Florida,United States
ACC-000162,Pioneer Industries (New York),Prospect,Retail,45353474,22,New York,New York,United States
ACC-000163,Helios Works (Atlanta),Customer - Channel,Electronics,5547693,145,Atlanta,Georgia,United States
ACC-000164,Silverline Logistics (Orlando),Prospect,Retail,52226368,56,Orlando,Florida,United States
ACC-000165,Silverline Labs (Phoenix),Customer - Channel,Manufacturing,35049099,40,Phoenix,Arizona,United States
ACC-000166,Helios Healthcare (San Diego),Customer - Direct,Finance,74855913,39,San Diego,California,United States
ACC-000167,Burlington Manufacturing (Minneapolis),Prospect,Biotechnology,17349836,71,Minneapolis,Minnesota,United States
ACC-000168,BluePeak Holdings (San Jose),Prospect,Retail,34611452,21,San Jose,California,United States
ACC-000169,Edge Software (Austin),Customer - Channel,Biotechnology,13174067,102,Austin,Texas,United States
ACC-000170,Pioneer Systems (Burlington),Prospect,Transportation,61285105,196,Burlington,North Carolina,United States
ACC-000171,Crest Energy (Miami),Customer - Channel,Apparel,19256222,22,Miami,Florida,United States
ACC-000172,Crest Services (Seattle),Customer - Direct,Software,48831715,121,Seattle,Washington,United States
ACC-000173,Northstar Works (Denver),Customer - Direct,Software,59218964,57,Denver,Colorado,United States
ACC-000174,Helios Software (Charlotte),Prospect,Energy,215180563,22,Charlotte,North Carolina,United States
ACC-000175,Vertex Healthcare (Boston),Customer - Channel,Telecommunications,9360890,22,Boston,Massachusetts,United States
ACC-000176,Pioneer Enterprises (Cleveland),Prospect,Biotechnology,23751185,54,Cleveland,Ohio,United States
ACC-000177,Burlington Textiles (Atlanta),Prospect,Healthcare,90599599,55,Atlanta,Georgia,United States
ACC-000178,Silverline Solutions (San Diego),Customer - Direct,Healthcare,149575785,20,San Diego,California,United States
ACC-000179,Burlington Networks (Miami),Prospect,Manufacturing,219200076,21,Miami,Florida,United States
ACC-000180,GreenLeaf Logistics (Denver),Customer - Direct,Retail,105132943,19,Denver,Colorado,United States
ACC-000181,Express Labs (Portland),Customer - Direct,Manufacturing,45959310,42,Portland,Oregon,United States
ACC-000182,Edge Systems (Boston),Prospect,Finance,54710141,73,Boston,Massachusetts,United States
ACC-000183,Ironwood Works (Phoenix),Prospect,Software,26345310,38,Phoenix,Arizona,United States
ACC-000184,Nimbus Dynamics (Detroit),Prospect,Biotechnology,41413261,14,Detroit,Michigan,United States
ACC-000185,Silverline Solutions (Phoenix),Prospect,Transportation,15693600,11,Phoenix,Arizona,United States
ACC-000186,United Healthcare (Cleveland),Prospect,Telecommunications,32777422,239,Cleveland,Ohio,United States
ACC-000187,United Textiles (Cleveland),Prospect,Finance,68429133,20,Cleveland,Ohio,United States
ACC-000188,Onyx Services (Nashville),Customer - Channel,Electronics,16067598,88,Nashville,Tennessee,United States
ACC-000189,Vertex Partners (Portland),Customer - Channel,Finance,20289024,11,Portland,Oregon,United States
ACC-000190,Quantum Healthcare (Portland),Customer - Channel,Electronics,11723248,17,Portland,Oregon,United States
ACC-000191,Vertex Labs (San Jose),Customer - Channel,Biotechnology,11741043,69,San Jose,California,United States
ACC-000192,Arcadia Networks (Burlington),Prospect,Transportation,34994549,12,Burlington,North Carolina,United States
ACC-000193,Helios Energy (Atlanta),Customer - Direct,Apparel,19004816,16,Atlanta,Georgia,United States
ACC-000194,Vertex Partners (San Francisco),Prospect,Biotechnology,9738322,12,San Francisco,California,United States
ACC-000195,Quantum Enterprises (Baltimore),Customer - Direct,Healthcare,187101543,31,Baltimore,Maryland,United States
ACC-000196,Northstar Holdings (Detroit),Customer - Direct,Electronics,58016069,81,Detroit,Michigan,United States
ACC-000197,Helios Systems (Dallas),Prospect,Electronics,22202785,62,Dallas,Texas,United States
ACC-000198,Ironwood Software (Cleveland),Customer - Channel,Software,55986205,48,Cleveland,Ohio,United States
ACC-000199,Silverline Industries (Miami),Customer - Direct,Software,285437066,50,Miami,Florida,United States
ACC-000200,United Manufacturing (Charlotte),Prospect,Energy,25945519,67,Charlotte,North Carolina,United States
ACC-000201,GreenLeaf Logistics (Miami),Customer - Direct,Biotechnology,192954224,89,Miami,Florida,United States
ACC-000202,Edge Services (San Diego),Prospect,Manufacturing,20210242,20,San Diego,California,United States
ACC-000203,BluePeak Textiles (Burlington),Prospect,Electronics,12853795,23,Burlington,North Carolina,United States
ACC-000204,Onyx Textiles (Chicago),Prospect,Retail,47989889,79,Chicago,Illinois,United States
ACC-000205,Silverline Systems (Detroit),Prospect,Finance,3368749,39,Detroit,Michigan,United States
ACC-000206,Summit Group (Portland),Prospect,Biotechnology,10799183,69,Portland,Oregon,United States
ACC-000207,Ironwood Logistics (Chicago),Prospect,Electronics,81370104,21,Chicago,Illinois,United States
ACC-000208,Apex Partners (Austin),Prospect,Software,20802355,18,Austin,Texas,United States
ACC-000209,Quantum Holdings (Raleigh),Prospect,Telecommunications,48210072,11,Raleigh,North Carolina,United States
ACC-000210,Ironwood Holdings (Raleigh),Prospect,Biotechnology,10579458,23,Raleigh,North Carolina,United States
ACC-000211,Summit Healthcare (Detroit),Customer - Direct,Finance,111164201,276,Detroit,Michigan,United States
ACC-000212,GenePoint Industries (Columbus),Customer - Channel,Telecommunications,33263072,15,Columbus,Ohio,United States
ACC-000213,Summit Software (Chicago),Customer - Direct,Finance,35116668,20,Chicago,Illinois,United States
ACC-000214,Helios Industries (Nashville),Customer - Direct,Manufacturing,51640642,16,Nashville,Tennessee,United States
ACC-000215,GreenLeaf Dynamics (Chicago),Customer - Channel,Retail,22533477,39,Chicago,Illinois,United States
ACC-000216,Pioneer Manufacturing (Boston),Customer - Channel,Telecommunications,54840734,38,Boston,Massachusetts,United States
ACC-000217,GenePoint Group (San Francisco),Customer - Channel,Electronics,115627986,44,San Francisco,California,United States
ACC-000218,Apex Healthcare (Nashville),Customer - Channel,Apparel,5315752,84,Nashville,Tennessee,United States
ACC-000219,Silverline Networks (Nashville),Prospect,Manufacturing,24370564,23,Nashville,Tennessee,United States
ACC-000220,Arcadia Services (Boston),Customer - Direct,Apparel,147256229,18,Boston,Massachusetts,United States
ACC-000221,GreenLeaf Works (Minneapolis),Customer - Channel,Finance,35063365,22,Minneapolis,Minnesota,United States
ACC-000222,Nimbus Labs (Atlanta),Customer - Direct,Biotechnology,126080220,30,Atlanta,Georgia,United States
ACC-000223,Vertex Group (New York),Customer - Channel,Healthcare,41272190,13,New York,New York,United States
ACC-000224,Quantum Industries (Detroit),Customer - Channel,Biotechnology,136896262,17,Detroit,Michigan,United States
ACC-000225,Express Textiles (Minneapolis),Prospect,Retail,81040478,98,Minneapolis,Minnesota,United States
ACC-000226,BluePeak Labs (San Diego),Prospect,Biotechnology,111810426,172,San Diego,California,United States
ACC-000227,BluePeak Textiles (Charlotte),Prospect,Retail,10112289,55,Charlotte,North Carolina,United States
ACC-000228,Onyx Dynamics (Miami),Customer - Direct,Finance,37429497,56,Miami,Florida,United States
ACC-000229,Silverline Logistics (Austin),Customer - Channel,Apparel,97788695,44,Austin,Texas,United States
ACC-000230,Arcadia Dynamics (Portland),Prospect,Transportation,14404925,37,Portland,Oregon,United States
ACC-000231,Onyx Dynamics (Seattle),Customer - Direct,Retail,151976495,15,Seattle,Washington,United States
ACC-000232,Helios Works (San Jose),Customer - Channel,Apparel,35310264,18,San Jose,California,United States
ACC-000233,BluePeak Logistics (Atlanta),Customer - Direct,Transportation,98816920,10,Atlanta,Georgia,United States
ACC-000234,Onyx Group (Dallas),Prospect,Electronics,23182622,36,Dallas,Texas,United States
ACC-000235,Summit Energy (Austin),Customer - Direct,Electronics,36649697,267,Austin,Texas,United States
ACC-000236,GreenLeaf Software (Burlington),Prospect,Apparel,154417229,17,Burlington,North Carolina,United States
ACC-000237,BluePeak Solutions (Tampa),Customer - Direct,Telecommunications,282560841,15,Tampa,Florida,United States
ACC-000238,Crest Logistics (Seattle),Customer - Channel,Biotechnology,5020848,12,Seattle,Washington,United States
ACC-000239,Pioneer Industries (Dallas),Customer - Channel,Finance,39962435,62,Dallas,Texas,United States
ACC-000240,Pioneer Works (Raleigh),Customer - Channel,Apparel,3572992,57,Raleigh,North Carolina,United States
ACC-000241,Pioneer Textiles (Charlotte),Customer - Channel,Transportation,24964062,71,Charlotte,North Carolina,United States
ACC-000242,Pioneer Works (Baltimore),Prospect,Energy,22195346,83,Baltimore,Maryland,United States
ACC-000243,Quantum Healthcare (Raleigh),Prospect,Manufacturing,57330603,15,Raleigh,North Carolina,United States
ACC-000244,United Works (Burlington),Customer - Direct,Telecommunications,138390782,47,Burlington,North Carolina,United States
ACC-000245,Northstar Solutions (Seattle),Customer - Channel,Electronics,67662916,110,Seattle,Washington,United States
ACC-000246,GreenLeaf Networks (Phoenix),Customer - Direct,Finance,12301621,37,Phoenix,Arizona,United States
ACC-000247,BluePeak Services (Chicago),Prospect,Manufacturing,14336252,19,Chicago,Illinois,United States
ACC-000248,Pioneer Systems (Nashville),Customer - Channel,Biotechnology,42541028,53,Nashville,Tennessee,United States
ACC-000249,GreenLeaf Works (San Jose),Customer - Channel,Manufacturing,123457002,122,San Jose,California,United States
ACC-000250,Apex Solutions (Atlanta),Customer - Direct,Manufacturing,31916756,20,Atlanta,Georgia,United States
ACC-000251,Ironwood Systems (Chicago),Prospect,Manufacturing,800453833,225,Chicago,Illinois,United States
ACC-000252,Pioneer Solutions (Tampa),Customer - Channel,Software,29306949,19,Tampa,Florida,United States
ACC-000253,Arcadia Partners (Tampa),Customer - Channel,Manufacturing,21344947,50,Tampa,Florida,United States
ACC-000254,Crest Manufacturing (Dallas),Customer - Direct,Telecommunications,101092977,87,Dallas,Texas,United States
ACC-000255,Nimbus Services (Miami),Customer - Direct,Electronics,50395639,33,Miami,Florida,United States
ACC-000256,BluePeak Holdings (Portland),Prospect,Software,38577709,31,Portland,Oregon,United States
ACC-000257,Onyx Dynamics (Raleigh),Prospect,Energy,35002624,37,Raleigh,North Carolina,United States
ACC-000258,Nimbus Partners (San Diego),Customer - Channel,Apparel,55136653,8,San Diego,California,United States
ACC-000259,Edge Logistics (Orlando),Customer - Channel,Telecommunications,23076422,32,Orlando,Florida,United States
ACC-000260,Crest Enterprises (Boston),Customer - Direct,Software,10526028,35,Boston,Massachusetts,United States
ACC-000261,Express Networks (Charlotte),Customer - Direct,Electronics,11369645,23,Charlotte,North Carolina,United States
ACC-000262,Arcadia Enterprises (Columbus),Prospect,Telecommunications,24405473,33,Columbus,Ohio,United States
ACC-000263,Pioneer Services (Tampa),Customer - Direct,Apparel,18369768,97,Tampa,Florida,United States
ACC-000264,BluePeak Holdings (Baltimore),Prospect,Healthcare,39871210,52,Baltimore,Maryland,United States
ACC-000265,United Labs (Columbus),Prospect,Software,41164745,23,Columbus,Ohio,United States
ACC-000266,Quantum Works (New York),Customer - Channel,Retail,13480853,79,New York,New York,United States
ACC-000267,Ironwood Logistics (Columbus),Prospect,Electronics,22906289,9,Columbus,Ohio,United States
