External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-000018,VoltEdge Contract 18,ACC-000191,Closed Won,2025-06-15,1883822.99,New Customer,Web,100
OPP-000019,DataFlux Deal 19,ACC-000433,Closed Lost,2025-08-18,678875.8,New Customer,Outbound,0
OPP-000020,DataFlux Contract 20,ACC-000178,Value Proposition,2023-08-10,3000000.0,New Customer,Phone Inquiry,27
OPP-000021,VoltEdge Pilot 21,ACC-000371,Qualification,2023-01-02,858069.73,Existing Customer - Upgrade,Email,13
OPP-000022,SolarMax Renewal 22,ACC-000417,Prospecting,2025-07-05,3000000.0,New Customer,Email,5
OPP-000023,EcoSmart Pilot 23,ACC-000231,Qualification,2024-10-18,3000000.0,New Customer,Email,17
OPP-000024,SolarMax Deal 24,ACC-000176,Closed Lost,2024-11-17,3000000.0,Existing Customer - Replacement,Purchased List,0
OPP-000025,SkyVolt Pilot 25,ACC-000149,Prospecting,2023-02-14,1728212.89,Existing Customer - Replacement,Email,10
OPP-000026,HydraCore Contract 26,ACC-000335,Value Proposition,2024-07-04,3000000.0,New Customer,Email,40
OPP-000027,SkyVolt Renewal 27,ACC-000017,Closed Lost,2025-07-03,3000000.0,Existing Customer - Upgrade,Web,0
OPP-000028,HydraCore Pilot 28,ACC-000208,Qualification,2024-02-21,3000000.0,New Customer,Phone Inquiry,28
OPP-000029,DataFlux Pilot 29,ACC-000009,Qualification,2024-11-15,3000000.0,Existing Customer - Replacement,Outbound,18
OPP-000030,GenWatt Expansion 30,ACC-000449,Qualification,2023-10-08,3000000.0,New Customer,Web,18
OPP-000031,VoltEdge Contract 31,ACC-000292,Negotiation/Review,2024-11-08,3000000.0,Existing Customer - Upgrade,Phone Inquiry,62
OPP-000032,GenWatt Renewal 32,ACC-000149,Closed Won,2025-04-22,3000000.0,Existing Customer - Upgrade,Web,100
OPP-000033,SkyVolt Renewal 33,ACC-000455,Qualification,2023-02-10,3000000.0,Existing Customer - Upgrade,Web,13
OPP-000034,DataFlux Pilot 34,ACC-000077,Closed Lost,2025-03-08,2482358.33,Existing Customer - Replacement,Email,0
OPP-000035,VoltEdge Contract 35,ACC-000351,Negotiation/Review,2023-10-08,2484375.92,New Customer,Purchased List,68
OPP-000036,EcoSmart Expansion 36,ACC-000473,Qualification,2024-06-01,3000000.0,Existing Customer - Upgrade,Email,12
OPP-000037,SkyVolt Pilot 37,ACC-000013,Value Proposition,2023-11-03,3000000.0,Existing Customer - Upgrade,Purchased List,26
OPP-000038,DataFlux Renewal 38,ACC-000193,Qualification,2024-11-05,3000000.0,Existing Customer - Upgrade,Phone Inquiry,29
OPP-000039,SkyVolt Contract 39,ACC-000214,Qualification,2023-11-23,3000000.0,Existing Customer - Replacement,Web,19
OPP-000040,HydraCore Pilot 40,ACC-000338,Qualification,2025-09-30,2741238.47,Existing Customer - Replacement,Web,12
OPP-000041,EcoSmart Pilot 41,ACC-000152,Prospecting,2024-01-07,3000000.0,New Customer,Partner Referral,11
OPP-000042,VoltEdge Renewal 42,ACC-000006,Negotiation/Review,2024-05-17,3000000.0,Existing Customer - Replacement,Partner Referral,70
OPP-000043,HydraCore Expansion 43,ACC-000223,Closed Lost,2024-11-06,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-000044,HydraCore Renewal 44,ACC-000488,Negotiation/Review,2024-02-20,1363975.07,Existing Customer - Replacement,Email,59
OPP-000045,HydraCore Pilot 45,ACC-000335,Qualification,2023-09-19,3000000.0,New Customer,Email,11
OPP-000046,VoltEdge Expansion 46,ACC-000113,Value Proposition,2025-04-02,3000000.0,Existing Customer - Upgrade,Purchased List,47
OPP-000047,GenWatt Contract 47,ACC-000123,Prospecting,2023-02-16,3000000.0,Existing Customer - Replacement,Purchased List,9
OPP-000048,HydraCore Deal 48,ACC-000279,Prospecting,2025-02-14,3000000.0,Existing Customer - Upgrade,Web,6
OPP-000049,SkyVolt Pilot 49,ACC-000086,Closed Lost,2024-11-21,1472907.91,New Customer,Phone Inquiry,0
OPP-000050,GenWatt Deal 50,ACC-000093,Closed Won,2025-09-26,3000000.0,New Customer,Outbound,100
OPP-000051,GenWatt Deal 51,ACC-000420,Qualification,2024-09-03,537052.9,New Customer,Phone Inquiry,17
OPP-000052,GenWatt Contract 52,ACC-000196,Closed Won,2025-06-29,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000053,EcoSmart Pilot 53,ACC-000085,Qualification,2024-05-30,3000000.0,New Customer,Purchased List,20
OPP-000054,SkyVolt Contract 54,ACC-000168,Prospecting,2024-05-31,2184341.59,Existing Customer - Upgrade,Phone Inquiry,6
OPP-000055,HydraCore Pilot 55,ACC-000158,Prospecting,2024-08-09,3000000.0,Existing Customer - Replacement,Phone Inquiry,12
OPP-000056,VoltEdge Pilot 56,ACC-000238,Closed Won,2025-09-08,3000000.0,New Customer,Partner Referral,100
OPP-000057,EcoSmart Pilot 57,ACC-000082,Negotiation/Review,2024-01-19,1906996.16,Existing Customer - Upgrade,Outbound,72
OPP-000058,SkyVolt Expansion 58,ACC-000409,Closed Lost,2024-10-25,3000000.0,Existing Customer - Replacement,Web,0
OPP-000059,VoltEdge Contract 59,ACC-000329,Value Proposition,2025-06-23,3000000.0,Existing Customer - Upgrade,Web,47
OPP-000060,SkyVolt Contract 60,ACC-000231,Negotiation/Review,2024-05-28,3000000.0,New Customer,Email,63
OPP-000061,DataFlux Expansion 61,ACC-000132,Closed Won,2025-07-31,3000000.0,Existing Customer - Upgrade,Web,100
OPP-000062,SolarMax Expansion 62,ACC-000092,Prospecting,2024-03-22,2532554.85,Existing Customer - Replacement,Web,9
OPP-000063,DataFlux Contract 63,ACC-000153,Negotiation/Review,2025-09-01,3000000.0,Existing Customer - Upgrade,Web,54
OPP-000064,EcoSmart Renewal 64,ACC-000084,Prospecting,2025-06-16,3000000.0,New Customer,Outbound,14
OPP-000065,GenWatt Expansion 65,ACC-000347,Qualification,2025-04-12,3000000.0,New Customer,Phone Inquiry,10
OPP-000066,DataFlux Renewal 66,ACC-000392,Prospecting,2024-07-17,1484591.26,Existing Customer - Upgrade,Outbound,12
OPP-000067,DataFlux Pilot 67,ACC-000460,Negotiation/Review,2025-05-16,2169566.01,Existing Customer - Upgrade,Outbound,73
OPP-000068,DataFlux Expansion 68,ACC-000124,Closed Won,2025-04-19,2932881.69,Existing Customer - Upgrade,Email,100
OPP-000069,EcoSmart Expansion 69,ACC-000199,Closed Won,2025-07-03,1461886.52,Existing Customer - Upgrade,Web,100
OPP-000070,HydraCore Pilot 70,ACC-000030,Negotiation/Review,2023-01-20,3000000.0,New Customer,Email,60
OPP-000071,EcoSmart Contract 71,ACC-000240,Closed Won,2025-06-21,1110493.3,New Customer,Outbound,100
OPP-000072,EcoSmart Renewal 72,ACC-000406,Value Proposition,2024-10-30,2830973.44,Existing Customer - Replacement,Partner Referral,34
OPP-000073,SkyVolt Expansion 73,ACC-000480,Prospecting,2024-05-31,2159670.98,Existing Customer - Replacement,Phone Inquiry,5
OPP-000074,EcoSmart Deal 74,ACC-000437,Closed Won,2025-05-12,605458.7,Existing Customer - Replacement,Phone Inquiry,100
OPP-000075,HydraCore Renewal 75,ACC-000402,Qualification,2024-12-04,3000000.0,Existing Customer - Replacement,Phone Inquiry,29
OPP-000076,HydraCore Expansion 76,ACC-000165,Qualification,2024-01-24,2024499.51,Existing Customer - Replacement,Purchased List,18
OPP-000077,VoltEdge Expansion 77,ACC-000482,Closed Won,2025-06-16,3000000.0,New Customer,Outbound,100
OPP-000078,DataFlux Expansion 78,ACC-000405,Closed Won,2025-07-17,1413212.64,New Customer,Outbound,100
OPP-000079,DataFlux Renewal 79,ACC-000035,Closed Won,2025-06-04,3000000.0,New Customer,Partner Referral,100
OPP-000080,VoltEdge Deal 80,ACC-000465,Prospecting,2023-07-20,1481781.7,Existing Customer - Replacement,Outbound,11
OPP-000081,GenWatt Contract 81,ACC-000233,Negotiation/Review,2023-06-26,3000000.0,New Customer,Purchased List,64
OPP-000082,EcoSmart Renewal 82,ACC-000402,Prospecting,2025-06-14,1953247.05,Existing Customer - Replacement,Web,5
OPP-000083,EcoSmart Pilot 83,ACC-000369,Prospecting,2023-11-03,3000000.0,New Customer,Email,12
OPP-000084,DataFlux Expansion 84,ACC-000379,Closed Lost,2025-07-24,2540306.63,New Customer,Web,0
OPP-000085,HydraCore Pilot 85,ACC-000146,Negotiation/Review,2023-02-04,1332980.82,New Customer,Partner Referral,56
OPP-000086,DataFlux Expansion 86,ACC-000308,Closed Won,2025-09-27,3000000.0,Existing Customer - Upgrade,Web,100
OPP-000087,VoltEdge Deal 87,ACC-000347,Value Proposition,2025-07-07,612693.35,New Customer,Web,43
OPP-000088,GenWatt Deal 88,ACC-000401,Prospecting,2023-05-26,3000000.0,Existing Customer - Replacement,Partner Referral,11
OPP-000089,VoltEdge Pilot 89,ACC-000317,Closed Won,2025-06-26,3000000.0,Existing Customer - Upgrade,Email,100
OPP-000090,SolarMax Deal 90,ACC-000126,Value Proposition,2024-09-15,3000000.0,New Customer,Email,29
OPP-000091,EcoSmart Contract 91,ACC-000418,Prospecting,2025-02-03,2788435.63,New Customer,Web,14
OPP-000092,SkyVolt Expansion 92,ACC-000332,Closed Lost,2025-06-21,2931085.42,New Customer,Email,0
OPP-000093,DataFlux Pilot 93,ACC-000370,Negotiation/Review,2024-08-07,3000000.0,Existing Customer - Replacement,Purchased List,78
OPP-000094,SolarMax Deal 94,ACC-000464,Negotiation/Review,2025-08-26,2383125.52,Existing Customer - Upgrade,Email,68
OPP-000095,EcoSmart Deal 95,ACC-000495,Negotiation/Review,2023-04-05,3000000.0,Existing Customer - Upgrade,Purchased List,61
OPP-000096,VoltEdge Expansion 96,ACC-000004,Negotiation/Review,2023-08-05,2325482.14,New Customer,Email,77
OPP-000097,SkyVolt Deal 97,ACC-000016,Negotiation/Review,2025-03-11,3000000.0,New Customer,Purchased List,57
OPP-000098,HydraCore Renewal 98,ACC-000420,Closed Lost,2025-01-11,1922535.77,Existing Customer - Upgrade,Web,0
OPP-000099,SkyVolt Expansion 99,ACC-000353,Prospecting,2024-04-22,2326322.46,Existing Customer - Replacement,Phone Inquiry,12
OPP-000100,VoltEdge Contract 100,ACC-000345,Prospecting,2025-03-03,1269575.61,New Customer,Purchased List,8
OPP-000101,SkyVolt Renewal 101,ACC-000319,Prospecting,2024-07-03,3000000.0,Existing Customer - Upgrade,Partner Referral,11
OPP-000102,GenWatt Expansion 102,ACC-000398,Negotiation/Review,2025-08-01,3000000.0,Existing Customer - Upgrade,Web,66
OPP-000103,DataFlux Renewal 103,ACC-000404,Negotiation/Review,2024-01-15,2355395.85,Existing Customer - Replacement,Outbound,61
OPP-000104,EcoSmart Deal 104,ACC-000300,Value Proposition,2024-01-05,374861.62,Existing Customer - Replacement,Email,35
OPP-000105,VoltEdge Deal 105,ACC-000184,Qualification,2025-01-21,3000000.0,New Customer,Partner Referral,15
OPP-000106,VoltEdge Renewal 106,ACC-000087,Closed Won,2025-05-22,3000000.0,New Customer,Purchased List,100
OPP-000107,EcoSmart Contract 107,ACC-000468,Value Proposition,2023-09-20,3000000.0,Existing Customer - Replacement,Phone Inquiry,24
OPP-000108,HydraCore Pilot 108,ACC-000202,Value Proposition,2023-08-08,3000000.0,Existing Customer - Upgrade,Purchased List,36
OPP-000109,SolarMax Expansion 109,ACC-000173,Prospecting,2023-07-29,3000000.0,Existing Customer - Replacement,Phone Inquiry,10
OPP-000110,SolarMax Deal 110,ACC-000229,Qualification,2024-01-26,3000000.0,Existing Customer - Replacement,Phone Inquiry,19
OPP-000111,SkyVolt Expansion 111,ACC-000011,Prospecting,2024-01-29,1420916.85,Existing Customer - Upgrade,Partner Referral,6
OPP-000112,EcoSmart Renewal 112,ACC-000060,Value Proposition,2024-09-04,3000000.0,Existing Customer - Replacement,Partner Referral,23
OPP-000113,GenWatt Contract 113,ACC-000202,Negotiation/Review,2024-02-09,3000000.0,Existing Customer - Replacement,Web,77
OPP-000114,SolarMax Deal 114,ACC-000364,Closed Won,2025-06-30,3000000.0,New Customer,Purchased List,100
OPP-000115,HydraCore Pilot 115,ACC-000254,Closed Lost,2024-10-23,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-000116,VoltEdge Contract 116,ACC-000050,Value Proposition,2024-09-09,3000000.0,New Customer,Outbound,34
OPP-000117,EcoSmart Deal 117,ACC-000268,Qualification,2023-09-14,1028005.4,New Customer,Email,26
OPP-000118,DataFlux Contract 118,ACC-000167,Qualification,2025-03-02,3000000.0,Existing Customer - Upgrade,Outbound,24
OPP-000119,HydraCore Renewal 119,ACC-000369,Closed Lost,2025-02-09,1999876.77,Existing Customer - Replacement,Phone Inquiry,0
OPP-000120,DataFlux Renewal 120,ACC-000388,Value Proposition,2023-06-04,2305370.03,New Customer,Outbound,30
OPP-000121,SolarMax Renewal 121,ACC-000105,Negotiation/Review,2023-06-23,3000000.0,Existing Customer - Upgrade,Web,73
OPP-000122,SolarMax Contract 122,ACC-000267,Negotiation/Review,2023-09-27,3000000.0,Existing Customer - Upgrade,Purchased List,64
OPP-000123,HydraCore Contract 123,ACC-000432,Qualification,2024-05-15,3000000.0,Existing Customer - Upgrade,Web,13
OPP-000124,GenWatt Deal 124,ACC-000233,Prospecting,2025-09-09,2994955.8,Existing Customer - Upgrade,Purchased List,8
OPP-000125,SkyVolt Deal 125,ACC-000398,Qualification,2024-08-23,3000000.0,New Customer,Email,10
OPP-000126,VoltEdge Renewal 126,ACC-000014,Prospecting,2024-09-04,2703309.04,Existing Customer - Upgrade,Purchased List,15
OPP-000127,VoltEdge Pilot 127,ACC-000340,Negotiation/Review,2023-02-17,3000000.0,New Customer,Outbound,61
OPP-000128,DataFlux Contract 128,ACC-000283,Negotiation/Review,2023-02-05,3000000.0,Existing Customer - Upgrade,Email,76
OPP-000129,HydraCore Contract 129,ACC-000217,Negotiation/Review,2023-05-11,2174868.44,Existing Customer - Upgrade,Outbound,62
OPP-000130,SolarMax Deal 130,ACC-000277,Closed Won,2025-04-24,2654506.59,New Customer,Partner Referral,100
OPP-000131,HydraCore Contract 131,ACC-000437,Negotiation/Review,2025-07-04,1042482.21,New Customer,Purchased List,61
OPP-000132,VoltEdge Renewal 132,ACC-000335,Prospecting,2023-04-23,3000000.0,New Customer,Phone Inquiry,11
OPP-000133,HydraCore Expansion 133,ACC-000446,Closed Won,2025-04-18,3000000.0,Existing Customer - Upgrade,Email,100
OPP-000134,SolarMax Pilot 134,ACC-000292,Value Proposition,2025-05-04,2465479.47,New Customer,Partner Referral,43
OPP-000135,DataFlux Expansion 135,ACC-000187,Value Proposition,2023-02-09,1620875.63,Existing Customer - Replacement,Web,38
OPP-000136,SolarMax Expansion 136,ACC-000391,Closed Lost,2025-02-17,1799348.52,New Customer,Outbound,0
OPP-000137,SolarMax Pilot 137,ACC-000208,Closed Lost,2025-06-23,3000000.0,Existing Customer - Replacement,Phone Inquiry,0
OPP-000138,VoltEdge Contract 138,ACC-000353,Closed Lost,2024-11-02,3000000.0,Existing Customer - Upgrade,Phone Inquiry,0
OPP-000139,SkyVolt Deal 139,ACC-000130,Negotiation/Review,2024-04-10,1360695.63,Existing Customer - Upgrade,Purchased List,59
OPP-000140,SkyVolt Contract 140,ACC-000425,Negotiation/Review,2023-09-19,3000000.0,Existing Customer - Upgrade,Partner Referral,55
OPP-000141,EcoSmart Expansion 141,ACC-000250,Negotiation/Review,2024-03-07,1541117.24,Existing Customer - Upgrade,Purchased List,69
OPP-000142,HydraCore Renewal 142,ACC-000333,Prospecting,2024-07-22,3000000.0,Existing Customer - Replacement,Outbound,12
OPP-000143,VoltEdge Expansion 143,ACC-000288,Value Proposition,2024-07-12,1450462.56,New Customer,Partner Referral,42
OPP-000144,EcoSmart Expansion 144,ACC-000276,Closed Won,2025-06-16,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-000145,SkyVolt Deal 145,ACC-000248,Negotiation/Review,2023-05-28,3000000.0,Existing Customer - Upgrade,Web,69
OPP-000146,EcoSmart Renewal 146,ACC-000259,Value Proposition,2024-10-17,685877.14,Existing Customer - Upgrade,Outbound,31
OPP-000147,EcoSmart Contract 147,ACC-000369,Prospecting,2024-07-20,3000000.0,Existing Customer - Replacement,Partner Referral,8
OPP-000148,HydraCore Expansion 148,ACC-000276,Prospecting,2023-02-02,667864.53,Existing Customer - Replacement,Purchased List,11
OPP-000149,SolarMax Renewal 149,ACC-000391,Closed Won,2025-06-01,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000150,DataFlux Deal 150,ACC-000190,Prospecting,2023-04-16,1520437.61,Existing Customer - Upgrade,Email,9
OPP-000151,SkyVolt Renewal 151,ACC-000141,Negotiation/Review,2023-06-09,2156609.99,Existing Customer - Upgrade,Phone Inquiry,71
OPP-000152,GenWatt Expansion 152,ACC-000369,Closed Lost,2025-01-17,2433190.89,Existing Customer - Replacement,Outbound,0
OPP-000153,SkyVolt Pilot 153,ACC-000349,Negotiation/Review,2023-12-01,1632662.1,New Customer,Phone Inquiry,64
OPP-000154,HydraCore Pilot 154,ACC-000087,Prospecting,2025-03-27,3000000.0,Existing Customer - Upgrade,Outbound,5
OPP-000155,SkyVolt Contract 155,ACC-000253,Value Proposition,2025-09-19,1680204.18,New Customer,Email,45
OPP-000156,HydraCore Deal 156,ACC-000388,Value Proposition,2024-01-02,3000000.0,New Customer,Email,44
OPP-000157,VoltEdge Pilot 157,ACC-000162,Prospecting,2023-08-20,3000000.0,Existing Customer - Replacement,Phone Inquiry,9
OPP-000158,SkyVolt Renewal 158,ACC-000009,Negotiation/Review,2023-06-02,3000000.0,New Customer,Outbound,77
OPP-000159,DataFlux Renewal 159,ACC-000329,Value Proposition,2024-07-19,3000000.0,Existing Customer - Replacement,Web,35
OPP-000160,HydraCore Expansion 160,ACC-000350,Negotiation/Review,2024-06-27,2054649.4,Existing Customer - Replacement,Phone Inquiry,62
OPP-000161,DataFlux Deal 161,ACC-000411,Prospecting,2025-04-06,2240247.83,New Customer,Partner Referral,6
OPP-000162,GenWatt Deal 162,ACC-000315,Value Proposition,2023-12-03,3000000.0,Existing Customer - Replacement,Phone Inquiry,36
OPP-000163,EcoSmart Contract 163,ACC-000050,Prospecting,2024-01-22,3000000.0,Existing Customer - Upgrade,Phone Inquiry,6
OPP-000164,HydraCore Renewal 164,ACC-000057,Closed Lost,2025-08-18,3000000.0,Existing Customer - Upgrade,Web,0
OPP-000165,DataFlux Contract 165,ACC-000473,Negotiation/Review,2025-02-19,1672798.59,Existing Customer - Upgrade,Purchased List,61
OPP-000166,VoltEdge Deal 166,ACC-000491,Prospecting,2024-04-26,510679.37,New Customer,Partner Referral,14
OPP-000167,VoltEdge Contract 167,ACC-000035,Prospecting,2023-06-29,3000000.0,Existing Customer - Replacement,Partner Referral,10
OPP-000168,EcoSmart Expansion 168,ACC-000171,Qualification,2025-07-16,3000000.0,Existing Customer - Upgrade,Purchased List,24
OPP-000169,HydraCore Deal 169,ACC-000105,Qualification,2023-01-27,3000000.0,Existing Customer - Upgrade,Partner Referral,19
OPP-000170,GenWatt Contract 170,ACC-000387,Prospecting,2024-12-23,3000000.0,Existing Customer - Upgrade,Email,14
OPP-000171,HydraCore Expansion 171,ACC-000016,Closed Won,2025-10-03,3000000.0,New Customer,Email,100
OPP-000172,EcoSmart Expansion 172,ACC-000255,Value Proposition,2025-01-28,3000000.0,Existing Customer - Replacement,Partner Referral,37
OPP-000173,SkyVolt Contract 173,ACC-000362,Qualification,2024-04-21,2981148.91,Existing Customer - Upgrade,Phone Inquiry,10
OPP-000174,VoltEdge Expansion 174,ACC-000466,Value Proposition,2025-03-13,3000000.0,Existing Customer - Upgrade,Outbound,44
OPP-000175,SolarMax Pilot 175,ACC-000384,Closed Lost,2025-04-13,3000000.0,Existing Customer - Replacement,Partner Referral,0
OPP-000176,SolarMax Expansion 176,ACC-000466,Negotiation/Review,2023-10-09,3000000.0,New Customer,Outbound,61
OPP-000177,DataFlux Renewal 177,ACC-000107,Negotiation/Review,2023-04-29,2182984.13,Existing Customer - Upgrade,Partner Referral,75
OPP-000178,SkyVolt Pilot 178,ACC-000272,Prospecting,2024-06-08,1048635.43,Existing Customer - Replacement,Partner Referral,12
OPP-000179,GenWatt Pilot 179,ACC-000433,Closed Won,2025-07-18,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-000180,HydraCore Deal 180,ACC-000181,Closed Won,2025-08-08,1754084.58,Existing Customer - Replacement,Phone Inquiry,100
OPP-000181,SkyVolt Pilot 181,ACC-000309,Value Proposition,2025-04-26,455672.54,Existing Customer - Replacement,Email,26
OPP-000182,VoltEdge Contract 182,ACC-000195,Closed Won,2025-08-28,640906.1,Existing Customer - Upgrade,Partner Referral,100
OPP-000183,SolarMax Expansion 183,ACC-000451,Closed Won,2025-06-28,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000184,VoltEdge Expansion 184,ACC-000174,Prospecting,2024-08-17,3000000.0,Existing Customer - Replacement,Outbound,6
OPP-000185,VoltEdge Expansion 185,ACC-000357,Negotiation/Review,2025-04-01,2002554.79,Existing Customer - Upgrade,Purchased List,55
OPP-000186,EcoSmart Pilot 186,ACC-000316,Closed Won,2025-05-07,3000000.0,New Customer,Purchased List,100
OPP-000187,VoltEdge Expansion 187,ACC-000451,Closed Lost,2025-09-11,594567.91,Existing Customer - Replacement,Phone Inquiry,0
OPP-000188,SolarMax Deal 188,ACC-000332,Closed Won,2025-10-04,1857453.94,Existing Customer - Upgrade,Web,100
OPP-000189,GenWatt Pilot 189,ACC-000445,Value Proposition,2025-03-23,1714068.91,Existing Customer - Replacement,Outbound,50
OPP-000190,VoltEdge Deal 190,ACC-000148,Negotiation/Review,2023-12-18,705783.86,Existing Customer - Replacement,Partner Referral,71
OPP-000191,VoltEdge Contract 191,ACC-000365,Negotiation/Review,2025-08-19,3000000.0,Existing Customer - Upgrade,Purchased List,58
OPP-000192,VoltEdge Expansion 192,ACC-000111,Closed Won,2025-07-13,3000000.0,Existing Customer - Upgrade,Email,100
OPP-000193,SkyVolt Renewal 193,ACC-000114,Prospecting,2025-07-24,2882293.31,New Customer,Purchased List,8
OPP-000194,GenWatt Expansion 194,ACC-000423,Value Proposition,2025-10-11,1034494.27,Existing Customer - Replacement,Web,41
OPP-000195,SolarMax Deal 195,ACC-000141,Negotiation/Review,2023-11-05,3000000.0,New Customer,Phone Inquiry,63
OPP-000196,HydraCore Deal 196,ACC-000289,Closed Lost,2025-08-17,2109609.9,Existing Customer - Replacement,Outbound,0
OPP-000197,HydraCore Deal 197,ACC-000276,Closed Won,2025-06-04,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-000198,VoltEdge Contract 198,ACC-000121,Negotiation/Review,2023-12-09,1576271.09,Existing Customer - Replacement,Purchased List,67
OPP-000199,SolarMax Renewal 199,ACC-000143,Negotiation/Review,2025-05-10,1269294.94,Existing Customer - Upgrade,Purchased List,63
OPP-000200,GenWatt Pilot 200,ACC-000235,Prospecting,2023-08-24,2572618.28,Existing Customer - Replacement,Purchased List,15
OPP-000201,VoltEdge Pilot 201,ACC-000021,Closed Won,2025-06-14,2991566.2,New Customer,Purchased List,100
OPP-000202,VoltEdge Expansion 202,ACC-000373,Prospecting,2025-02-14,3000000.0,Existing Customer - Replacement,Email,6
OPP-000203,HydraCore Renewal 203,ACC-000307,Prospecting,2023-05-04,3000000.0,New Customer,Outbound,11
OPP-000204,GenWatt Contract 204,ACC-000207,Negotiation/Review,2024-07-23,3000000.0,Existing Customer - Replacement,Partner Referral,74
OPP-000205,VoltEdge Expansion 205,ACC-000360,Closed Won,2025-06-13,1330261.89,Existing Customer - Replacement,Phone Inquiry,100
OPP-000206,SolarMax Expansion 206,ACC-000368,Closed Won,2025-08-21,1332470.51,Existing Customer - Replacement,Purchased List,100
OPP-000207,VoltEdge Expansion 207,ACC-000074,Closed Won,2025-04-23,784555.41,Existing Customer - Upgrade,Email,100
OPP-000208,EcoSmart Deal 208,ACC-000362,Prospecting,2023-06-18,592506.68,Existing Customer - Upgrade,Purchased List,14
OPP-000209,HydraCore Contract 209,ACC-000250,Closed Lost,2024-12-19,3000000.0,Existing Customer - Upgrade,Phone Inquiry,0
OPP-000210,GenWatt Expansion 210,ACC-000468,Negotiation/Review,2023-06-16,3000000.0,New Customer,Web,69
OPP-000211,SkyVolt Deal 211,ACC-000431,Qualification,2025-07-22,3000000.0,Existing Customer - Replacement,Phone Inquiry,15
OPP-000212,DataFlux Deal 212,ACC-000136,Closed Lost,2025-09-14,1669600.74,Existing Customer - Replacement,Outbound,0
OPP-000213,DataFlux Pilot 213,ACC-000367,Prospecting,2024-06-25,2220082.0,New Customer,Phone Inquiry,5
OPP-000214,SolarMax Renewal 214,ACC-000419,Value Proposition,2025-06-08,2671946.59,Existing Customer - Upgrade,Phone Inquiry,46
OPP-000215,EcoSmart Pilot 215,ACC-000481,Value Proposition,2024-08-25,3000000.0,Existing Customer - Upgrade,Purchased List,27
OPP-000216,VoltEdge Contract 216,ACC-000398,Negotiation/Review,2025-08-02,3000000.0,Existing Customer - Upgrade,Purchased List,76
OPP-000217,VoltEdge Renewal 217,ACC-000376,Prospecting,2024-07-02,323552.61,New Customer,Partner Referral,7
OPP-000218,SolarMax Deal 218,ACC-000227,Negotiation/Review,2023-09-03,909655.26,Existing Customer - Upgrade,Outbound,51
OPP-000219,EcoSmart Renewal 219,ACC-000249,Closed Won,2025-09-04,3000000.0,Existing Customer - Upgrade,Web,100
